,idDBLP,idScholar,Scholar_Match,DBLP_Match,MatchId
39588,,jndsz5lhhyoj,36384,36385,72769
39589,,ux4nsdbrubwj,36385,36386,72771
39590,,exgthayejkwj,36386,36387,72773
39591,,0vmhp990scmj,36387,36388,72775
39592,,url:http://www.springerlink.com/index/v015v5407r697647.pdf,36388,36389,72777
39593,,wrfvtx7hdgaj,36389,36390,72779
39594,,vvbnsdhocnij,36390,36391,72781
39595,,jo1plgb5m2uj,36391,36392,72783
39596,,yu4tvuy_wiaj,36392,36393,72785
39597,,v14syvkk5iwj,36393,36394,72787
39598,,lh8lw1fikyqj,36394,36395,72789
39599,,10-5uogvuvij,36395,36396,72791
39600,,2xqevyls6bqj,36396,36397,72793
39601,,3ujvu2iirmoj,36397,36398,72795
39602,,ulwlpm5jkysj,36398,36399,72797
39603,,url:http://www.csa.com/partners/viewrecord.php3frequester3dgs26collection3dtrd26recid3da8622988ah,36399,36400,72799
39604,,v7g4aog8xfqj,36400,36401,72801
39605,,oxar64aijlij,36401,36402,72803
39606,,k3yxwblxp9yj,36402,36403,72805
39607,,rsgewwilhl8j,36403,36404,72807
39608,,gmlfe1qysosj,36404,36405,72809
39609,,zcere-v5xaej,36405,36406,72811
39610,,rl0c2tfqwsyj,36406,36407,72813
39611,,a_hdemfn9rmj,36407,36408,72815
39612,,smuf_rmdrwwj,36408,36409,72817
39613,,vjnvzcqnufwj,36409,36410,72819
39614,,p3tjfxbq_qoj,36410,36411,72821
39615,,url:http://www.csa.com/partners/viewrecord.php3frequester3dgs26collection3dtrd26recid3d0177739so,36411,36412,72823
39616,,exv3o2mbcuwj,36412,36413,72825
39617,,abofgsfn4q0j,36413,36414,72827
39618,,mio7rwwgbpij,36414,36415,72829
39619,,ukj6ept_uo8j,36415,36416,72831
39620,,gb1thzdpd-aj,36416,36417,72833
39621,,zb7zadz3dm0j,36417,36418,72835
39622,,k8onis9zwyqj,36418,36419,72837
39623,,rdaovogstxqj,36419,36420,72839
39624,,d-knmrk3dpaj,36420,36421,72841
39625,,jo4zj6x1zoaj,36421,36422,72843
39626,,wc6kksblw5mj,36422,36423,72845
39627,,lsqojqbroowj,36423,36424,72847
39628,,hf7kj0hv9gwj,36424,36425,72849
39629,,fnwvaigc1syj,36425,36426,72851
39630,,ghjyyylddt0j,36427,36428,72855
39631,,ttozhsbmvh4j,36428,36429,72857
39632,,url:http://www.csa.com/partners/viewrecord.php3frequester3dgs26collection3dtrd26recid3d0168673ci,36429,36430,72859
39633,,cjfui5gi-b4j,36430,36431,72861
39634,,wlq4cqrenwmj,36431,36432,72863
39635,,knlsjlnggvij,36432,36433,72865
39636,,v7afodlj-k8j,36433,36434,72867
39637,,tvduywbqjacj,36434,36435,72869
39638,,netwpta0c5cj,36435,36436,72871
39639,,k4yntkci8uyj,36436,36437,72873
39640,,shopf844dk4j,36437,36438,72875
39641,,2gjjb_a68haj,36438,36439,72877
39642,,4ecifmjwuhyj,36439,36440,72879
39643,,zapvjm4wbcwj,36440,36441,72881
39644,,av5xvux4wccj,36441,36442,72883
39645,,vo0sqs-rk90j,36442,36443,72885
39646,,uuw9srtx7ymj,36444,36445,72889
39647,,efh2acvu6faj,36445,36446,72891
39648,,t1i_dq0a1uij,36446,36447,72893
39649,,jfun3qdzxzqj,36447,36448,72895
39650,,ktdirnws1l0j,36448,36449,72897
39651,,mwo2ehelipsj,36449,36450,72899
39652,,fohmicwctlej,36450,36451,72901
39653,,pxkgenknnbcj,36451,36452,72903
39654,,tdtkex9m4bqj,36453,36454,72907
39655,,,36454,36455,72909
39656,,b-jinisu_pqj,36455,36456,72911
39657,,ybhvmjqguu4j,36456,36457,72913
39658,,_7apaitvbtmj,36457,36458,72915
39659,,kmsepjsqqusj,36458,36459,72917
39660,,4h7qgauropkj,36459,36460,72919
39661,,5glijkb5vhij,36460,36461,72921
39662,,o6gc24u3rkoj,36461,36462,72923
39663,,uzu3r7uw_rkj,36462,36463,72925
39664,,l3oejhujecwj,36463,36464,72927
39665,,8wrrqofpaacj,36464,36465,72929
39666,,jqhrw-vsm7wj,36465,36466,72931
39667,,wb0tru43yewj,36466,36467,72933
39668,,jwlfs59o_zyj,36468,36469,72937
39669,,5telvzjbrrgj,36469,36470,72939
39670,,6rldzjiqlbej,36470,36471,72941
39671,,id6ppxf5sx4j,36471,36472,72943
39672,,tk6muta48lej,36472,36473,72945
39673,,bbntkoyx4myj,36473,36474,72947
39674,,j8zmor4iwdoj,36474,36475,72949
39675,,uttqpsoh_ygj,36475,36476,72951
39676,,q-xwtd90hbqj,36476,36477,72953
39677,,yybsjtivf8gj,36477,36478,72955
39678,,kvrdixc5zfej,36478,36479,72957
39679,,m8lqd0voa70j,36479,36480,72959
39680,,k1-qo65s-akj,36480,36481,72961
39681,,vgqq9duaiv4j,36481,36482,72963
39682,,jscvamycsmoj,36482,36483,72965
39683,,url:http://portal.acm.org/citation.cfm3fid3d637411.63742326dl3dportal26dl3dacm26type3dissue26idx3d63741126part3dperiodical26wanttype3dperiodical26title3dacm2520sigmod2520record26cfid3d1111111126cftoken3d2222222,36483,36484,72967
39684,,lxhj0q0wwssj,36484,36485,72969
39685,,qnk5x4ymjzej,36485,36486,72971
39686,,pifg2tgqvxoj,36486,36487,72973
39687,,7idooycf5mqj,36487,36488,72975
39688,,dvgc30eswz0j,36488,36489,72977
39689,,w5sknzgju0yj,36489,36490,72979
39690,,fowg5bztqtij,36490,36491,72981
39691,,_ouqpdhhlomj,36491,36492,72983
39692,,yp311brlip8j,36492,36493,72985
39693,,ekocazb1hfuj,36493,36494,72987
39694,,h7m9l9vjoxaj,36494,36495,72989
39695,,hzmysa645jqj,36495,36496,72991
39696,,tp46s2wuc6cj,36496,36497,72993
39697,,lnoi5c435a4j,36497,36498,72995
39698,,rigxi-jzvyyj,36498,36499,72997
39699,,izsrdvjkmxcj,36499,36500,72999
39700,,lh_n19yvmwgj,36500,36501,73001
39701,,a1ehix2vxssj,36501,36502,73003
39702,,leqktloxisej,36502,36503,73005
39703,,rv_scgsokkmj,36503,36504,73007
39704,,n_yur_a82pgj,36505,36506,73011
39705,,2avwwpwiuvcj,36506,36507,73013
39706,,f5xpl6mnxbuj,36507,36508,73015
39707,,q91dbywch54j,36508,36509,73017
39708,,u8vumwnvmzuj,36509,36510,73019
39709,,epewol4-veuj,36511,36512,73023
39710,,lbijdclicncj,36512,36513,73025
39711,,k9bviuh6j5mj,36513,36514,73027
39712,,rr_ozb4ilwaj,36514,36515,73029
39713,,v1cvereahuuj,36515,36516,73031
39714,,url:http://doi.wiley.com/10.1002/he.9802,36516,36517,73033
39715,,url:http://www.csa.com/partners/viewrecord.php3frequester3dgs26collection3dtrd26recid3d200111010674mt26recid3da0032577ah,36517,36518,73035
39716,,ewdpecqbt1aj,36518,36519,73037
39717,,8qlmryxp3bsj,36519,36520,73039
39718,,a3brhyvfk_ij,36520,36521,73041
39719,,url:http://doi.wiley.com/10.1002/tl.166,36521,36522,73043
39720,,url:http://doi.wiley.com/10.1002/he.103,36522,36523,73045
39721,,z2mk4a-ktdgj,36523,36524,73047
39722,,npky15s4hw8j,36524,36525,73049
39723,,sgytgpry3cej,36525,36526,73051
39724,,m8wiivrg_3uj,36526,36527,73053
39725,,8ktyf_8pswoj,36527,36528,73055
39726,,anrmqbzk70sj,36528,36529,73057
39727,,3ya-c6zsfcgj,36529,36530,73059
39728,,fif3vwin7duj,36530,36531,73061
39729,,uksadhhuurwj,36531,36532,73063
39730,,ufiivn61kocj,36532,36533,73065
39731,,zmymropbww0j,36533,36534,73067
39732,,fehxmwiwsj0j,36534,36535,73069
39733,,k68r_gjbo9mj,36535,36536,73071
39734,,mgpam-dklcej,36536,36537,73073
39735,,jz2-txqb_msj,36538,36539,73077
39736,,ifwqjztau5kj,36539,36540,73079
39737,,url:http://www.csa.com/partners/viewrecord.php3frequester3dgs26collection3dtrd26recid3d0294143ci,36540,36541,73081
39738,,luvypdk_zkwj,36541,36542,73083
39739,,url:http://ieeexplore.ieee.org/iel5/35/23752/01090579.pdf3farnumber3d1090579,36542,36543,73085
39740,,mj-bxttmh-kj,36543,36544,73087
39741,,,36544,36545,73089
39742,,twb-kriari0j,36545,36546,73091
39743,,_vjmet9jwnkj,36546,36547,73093
39744,,ddst2izavvej,36547,36548,73095
39745,,url:http://portal.acm.org/ft_gateway.cfm3fid3d110192326type3dpdf,36548,36549,73097
39746,,url:http://portal.acm.org/citation.cfm3fid3d1083784.1083802,36549,36550,73099
39747,,jwvedxqapukj,36550,36551,73101
39748,,d3siuhnrgsuj,36551,36552,73103
39749,,vr00sl3jutej,36552,36553,73105
39750,,srogvte759ej,36553,36554,73107
39751,,cliodwkc9jcj,36554,36555,73109
39752,,uz5yb9bxyeqj,36555,36556,73111
39753,,cli-yotfssgj,36556,36557,73113
39754,,ciumyr8q4wcj,36557,36558,73115
39755,,rpd20setu2cj,36558,36559,73117
39756,,ypnxndzgnvwj,36559,36560,73119
39757,,lzflsqekdhoj,36560,36561,73121
39758,,2i7ouzcuvdqj,36561,36562,73123
39759,,ts6ge7q5laoj,36562,36563,73125
39760,,selrfxbb2omj,36563,36564,73127
39761,,zd_qz4db_ekj,36564,36565,73129
39762,,qaucc8gn2vij,36565,36566,73131
39763,,url:http://www.springerlink.com/index/l29217h47xl84011.pdf,36566,36567,73133
39764,,r0p7nmrhofqj,36567,36568,73135
39765,,arl7wdzkid8j,36568,36569,73137
39766,,url:http://www.ingentaconnect.com/search/expand3fpub3dinfobike://els/13891286/1999/00000031/00000020/art0006526unc3d,36569,36570,73139
39767,,yawe__az8igj,36570,36571,73141
39768,,4n_c-q2kwcgj,36571,36572,73143
39769,,0x5igmcid0ej,36572,36573,73145
39770,,9rn0eyqjgmaj,36573,36574,73147
39771,,vxswsbfjkugj,36574,36575,73149
39772,,pq7wctj-wocj,36575,36576,73151
39773,,ropbwx4wb_0j,36576,36577,73153
39774,,14xusnb5xu4j,36577,36578,73155
39775,,xixyrnbtby4j,36578,36579,73157
39776,,wnob9yvvnmgj,36579,36580,73159
39777,,vrqmj_kjxgcj,36580,36581,73161
39778,,url:http://portal.acm.org/ft_gateway.cfm3fid3d109974526type3dpdf,36581,36582,73163
39779,,bulvakeuodkj,36582,36583,73165
39780,,j03ibjchbmmj,36583,36584,73167
39781,,h8fa79ks_3wj,36584,36585,73169
39782,,azkcoryj_b8j,36585,36586,73171
39783,,9qtnpc83rnaj,36586,36587,73173
39784,,gmi5mhnrf9wj,36587,36588,73175
39785,,duj6itryxg4j,36588,36589,73177
39786,,ntsge-h66qij,36589,36590,73179
39787,,igzsbfigdcsj,36590,36591,73181
39788,,url:http://portal.acm.org/citation.cfm3fid3d171926.171988,36591,36592,73183
39789,,5e9kizznk30j,36592,36593,73185
39790,,sqmw5_eml7oj,36593,36594,73187
39791,,nv1fgnuzjvwj,36594,36595,73189
39792,,pboqxyl4w-mj,36595,36596,73191
39793,,gsntlqu93iyj,36596,36597,73193
39794,,gucstrmaj0oj,36597,36598,73195
39795,,wqzh2ccydtaj,36598,36599,73197
39796,,jfpqveo56d8j,36599,36600,73199
39797,,7iorzbtlficj,36600,36601,73201
39798,,4s4gb63ms9wj,36601,36602,73203
39799,,qlqchfejvgkj,36602,36603,73205
39800,,cddx1r5btx0j,36603,36604,73207
39801,,yux3ihfksswj,36604,36605,73209
39802,,drrtxn2klfwj,36605,36606,73211
39803,,btf7csc_5x4j,36606,36607,73213
39804,,cojzttwkbxyj,36607,36608,73215
39805,,fj4qighuwwej,36608,36609,73217
39806,,3qmq4l-96pyj,36609,36610,73219
39807,,ase9qcio2saj,36610,36611,73221
39808,,uvnw4ionk-qj,36612,36613,73225
39809,,m0am85mrsqcj,36613,36614,73227
39810,,szgjnnzj5qgj,36614,36615,73229
39811,,qknonjohqc8j,36615,36616,73231
39812,,shi1-8otrwyj,36616,36617,73233
39813,,0emg_2spkosj,36617,36618,73235
39814,,5xdaczsqj7wj,36618,36619,73237
39815,,wvvy_ao19maj,36619,36620,73239
39816,,2kyj0j_fihej,36620,36621,73241
39817,,_f5d4qmbz0sj,36621,36622,73243
39818,,eygpnkfprf8j,36622,36623,73245
39819,,tsk4badtzmij,36623,36624,73247
39820,,dh3u05jbr-qj,36624,36625,73249
39821,,pixuq---hduj,36625,36626,73251
39822,,uysilf8cziuj,36626,36627,73253
39823,,sws7b2k0vcij,36627,36628,73255
39824,,z9yegkzly8mj,36628,36629,73257
39825,,xmwjxdntshcj,36629,36630,73259
39826,,fsrdlbgbyh4j,36630,36631,73261
39827,,kdayxxy7smoj,36631,36632,73263
39828,,mrmjoega1ukj,36632,36633,73265
39829,,zyzkgl4_urmj,36633,36634,73267
39830,,xly2iqgrtaaj,36634,36635,73269
39831,,17qyrryewiqj,36635,36636,73271
39832,,n3prdpeh1taj,36637,36638,73275
39833,,fjdsmhsk36oj,36638,36639,73277
39834,,7ftvkd78pxyj,36639,36640,73279
39835,,url:http://doi.wiley.com/10.1002/ace.8207,36640,36641,73281
39836,,zqspyvh7mw4j,36641,36642,73283
39837,,vwflrqytbu4j,36642,36643,73285
39838,,2odwnqbtbasj,36643,36644,73287
39839,,j5hqj5rh5icj,36644,36645,73289
39840,,u2br_nghzogj,36645,36646,73291
39841,,ur_m2wl8xguj,36646,36647,73293
39842,,pi2j_lwqp6qj,36647,36648,73295
39843,,g3owlbgrlh4j,36648,36649,73297
39844,,uvlvm-e5y2mj,36649,36650,73299
39845,,rftxwf3e7pkj,36650,36651,73301
39846,,stcncfaqlfgj,36651,36652,73303
39847,,9ljdg2bmaayj,36652,36653,73305
39848,,wyd_clw1hgwj,36653,36654,73307
39849,,ub3kun7ptsoj,36654,36655,73309
39850,,at9iayjk6kij,36655,36656,73311
39851,,5aymnob1ktgj,36656,36657,73313
39852,,ksqp5x9ayugj,36657,36658,73315
39853,,ih3wsuueqtuj,36658,36659,73317
39854,,pnytslkecuyj,36659,36660,73319
39855,,url:http://portal.acm.org/citation.cfm3fid3dseries9729.156041,36660,36661,73321
39856,,05ifwrhkzxoj,36661,36662,73323
39857,,lrobfb81fqkj,36662,36663,73325
39858,,a1jaxg-hkuwj,36663,36664,73327
39859,,7srievzrhvcj,36664,36665,73329
39860,,27tslo5yxfoj,36665,36666,73331
39861,,ra4rtxa6nroj,36666,36667,73333
39862,,yr7oql-d4fgj,36667,36668,73335
39863,,s7ezhxmlaf0j,36668,36669,73337
39864,,kz9z0b-bwmqj,36669,36670,73339
39865,,xu5hvtktmzmj,36670,36671,73341
39866,,dgfgcgwzvqgj,36671,36672,73343
39867,,iizi1ed7p_oj,36672,36673,73345
39868,,s4a1ndjkmccj,36673,36674,73347
39869,,gj6axbnp6qij,36674,36675,73349
39870,,hmgf1q_uqvqj,36675,36676,73351
39871,,ft56dae8w1ij,36676,36677,73353
39872,,to_ejikwfsaj,36677,36678,73355
39873,,axtmpulqx20j,36678,36679,73357
39874,,nl-302gx3twj,36679,36680,73359
39875,,2oagl7bkfrqj,36680,36681,73361
39876,,,36681,36682,73363
39877,,s15aqbenommj,36682,36683,73365
39878,,uvip738scu4j,36683,36684,73367
39879,,ztxaijei8yuj,36684,36685,73369
39880,,ynm0arsuskij,36686,36687,73373
39881,,rtmuk3d5ny4j,36687,36688,73375
39882,,by5qcfxlpjqj,36688,36689,73377
39883,,i0y9qjsajxsj,36689,36690,73379
39884,,url:http://portal.acm.org/ft_gateway.cfm3fid3d110127326type3dpdf,36690,36691,73381
39885,,ekii_rsl5duj,36691,36692,73383
39886,,bgddyh8bpc4j,36692,36693,73385
39887,,ej5xcu4kmb4j,36693,36694,73387
39888,,3-evdt60fr8j,36694,36695,73389
39889,,ivmeo631nrij,36695,36696,73391
39890,,udo5xymazwwj,36696,36697,73393
39891,,3vxl-omcbvcj,36697,36698,73395
39892,,idzyoxh_li4j,36698,36699,73397
39893,,u0o-mm0emwmj,36699,36700,73399
39894,,c9y8cctkjdaj,36700,36701,73401
39895,,ajz-kh0mqaoj,36701,36702,73403
39896,,url:http://adsabs.harvard.edu/abs/1980geaer...3..107r,36702,36703,73405
39897,,_vn4nsui5umj,36703,36704,73407
39898,,c_zevfmuvucj,36704,36705,73409
39899,,52x78w6qgcwj,36705,36706,73411
39900,,7dnzrilma24j,36706,36707,73413
39901,,url:http://portal.acm.org/ft_gateway.cfm3fid3d110126826type3dpdf,36707,36708,73415
39902,,url:http://portal.acm.org/citation.cfm3fid3d146022.146034,36708,36709,73417
39903,,kqnid64sffuj,36709,36710,73419
39904,,v499qeldrk0j,36710,36711,73421
39905,,pdtivsjq3paj,36711,36712,73423
39906,,1r3dikuxnuej,36712,36713,73425
39907,,-prcloc-z-4j,36713,36714,73427
39908,,qqwitb2fo1mj,36714,36715,73429
39909,,wvqvhjsirisj,36715,36716,73431
39910,,rgpx4sx-f50j,36716,36717,73433
39911,,h7ygcdwqbcaj,36717,36718,73435
39912,,rg6e0jsctvmj,36719,36720,73439
39913,,wtxyvlnpzuej,36720,36721,73441
39914,,x5u94xvpyoej,36721,36722,73443
39915,,v1jkxrosxfaj,36722,36723,73445
39916,,url:http://doi.wiley.com/10.1002/tl.91,36723,36724,73447
39917,,r1vb09flxgyj,36724,36725,73449
39918,,url:http://www.ingentaconnect.com/content/els/09505849/2001/00000043/00000012/art00179,36725,36726,73451
39919,,v7vg8eegnrij,36726,36727,73453
39920,,29d_5uq6zbwj,36727,36728,73455
39921,,lh-qyykutryj,36728,36729,73457
39922,,ma9je1n6ccuj,36729,36730,73459
39923,,venk429chbmj,36730,36731,73461
39924,,ymo-pf35nicj,36731,36732,73463
39925,,tp3ayzrhuewj,36732,36733,73465
39926,,p-rdxnktpckj,36733,36734,73467
39927,,zfxd9vnwssij,36734,36735,73469
39928,,ar8xj6cxbhyj,36735,36736,73471
39929,,knbdoees5xuj,36736,36737,73473
39930,,pc6y77bvvqcj,36737,36738,73475
39931,,w9hbbprnlm0j,36738,36739,73477
39932,,pol1tqjl1bqj,36739,36740,73479
39933,,l6l7robdgnij,36740,36741,73481
39934,,n11hysouxmwj,36741,36742,73483
39935,,v-a9q61fyy4j,36742,36743,73485
39936,,fnra-wxrlkkj,36743,36744,73487
39937,,mkjmfizcqcoj,36744,36745,73489
39938,,wadxjvnb0g0j,36745,36746,73491
39939,,77hnyp9ky9ij,36746,36747,73493
39940,,43v9fsxyxvgj,36747,36748,73495
39941,,zb7y3huwyqqj,36748,36749,73497
39942,,giwjdl5zwuwj,36749,36750,73499
39943,,0ccgphx7ntij,36750,36751,73501
39944,,t_-hpnraab0j,36751,36752,73503
39945,,sdu3pt2atkoj,36752,36753,73505
39946,,e2jx72_05dgj,36753,36754,73507
39947,,kr4vhnjbgk8j,36754,36755,73509
39948,,i_bfecjxp6mj,36755,36756,73511
39949,,1-d-h8stju4j,36756,36757,73513
39950,,ug2u-c6kqtoj,36757,36758,73515
39951,,zucdyqgysrwj,36758,36759,73517
39952,,gq58nojn5aaj,36759,36760,73519
39953,,uth-ntwhfuqj,36760,36761,73521
39954,,2s5rodtar8wj,36761,36762,73523
39955,,gmkqxuejb_0j,36762,36763,73525
39956,,ukvocx9trkcj,36763,36764,73527
39957,,0avtezjwe4sj,36764,36765,73529
39958,,bja2sammhqij,36765,36766,73531
39959,,qtwec37_bnwj,36766,36767,73533
39960,,zjderfl1vlwj,36767,36768,73535
39961,,1qc4cnzidfcj,36768,36769,73537
39962,,1gdj3icvbdej,36769,36770,73539
39963,,khoxzoabvm0j,36770,36771,73541
39964,,lpfu9chxdrwj,36771,36772,73543
39965,,oxhbgsk1gpgj,36772,36773,73545
39966,,url:http://doi.wiley.com/10.1002/ev.1289,36773,36774,73547
39967,,w39-xqr9dmmj,36774,36775,73549
39968,,neqfdn-6lvej,36775,36776,73551
39969,,zo87lhglwkgj,36776,36777,73553
39970,,mjfyf9m2nw4j,36777,36778,73555
39971,,sspwr_fshr8j,36778,36779,73557
39972,,n8xhyf9em1wj,36779,36780,73559
39973,,0akpsvfc0dyj,36780,36781,73561
39974,,wjcvky9wmyqj,36781,36782,73563
39975,,60dzekxnvjij,36782,36783,73565
39976,,mum9jho-5loj,36783,36784,73567
39977,,9jq-4xhvc0kj,36784,36785,73569
39978,,na3wrpyew08j,36785,36786,73571
39979,,z6roax5gooej,36786,36787,73573
39980,,rznzwtnbqzij,36787,36788,73575
39981,,cbkhtpuul2kj,36788,36789,73577
39982,,dpkggqpocqyj,36789,36790,73579
39983,,u5quqjepktyj,36790,36791,73581
39984,,nrkhpvmbllgj,36791,36792,73583
39985,,bcuzsve1x5ej,36792,36793,73585
39986,,4e9imkukx9cj,36793,36794,73587
39987,,s5gfplgempyj,36794,36795,73589
39988,,hidey-va1vqj,36795,36796,73591
39989,,fazwbrnvglkj,36796,36797,73593
39990,,seejwmu23goj,36797,36798,73595
39991,,qnmztw_lpzqj,36798,36799,73597
39992,,bw5wkl5nnjgj,36799,36800,73599
39993,,dpfc-dxt58ej,36800,36801,73601
39994,,xfv1vk3-pgcj,36801,36802,73603
39995,,w7o5c612jgaj,36802,36803,73605
39996,,_mql5joxbscj,36803,36804,73607
39997,,ns8neiq0-2yj,36804,36805,73609
39998,,gm9ist67njqj,36805,36806,73611
39999,,fjfqvdl22imj,36806,36807,73613
40000,,snmduq2ssraj,36807,36808,73615
40001,,imwzdydgk8kj,36808,36809,73617
40002,,ri03ckum82kj,36809,36810,73619
40003,,,36810,36811,73621
40004,,prwtqepex4sj,36811,36812,73623
40005,,tgjdw3o61zgj,36812,36813,73625
40006,,r1pehhizku0j,36813,36814,73627
40007,,ngzndkgomhsj,36814,36815,73629
40008,,ymyi8qoi77mj,36815,36816,73631
40009,,vsi1nw6rrduj,36816,36817,73633
40010,,brgma4ieihyj,36817,36818,73635
40011,,xvypnql14x8j,36818,36819,73637
40012,,yoci7sjwx3mj,36819,36820,73639
40013,,hicobk1knckj,36820,36821,73641
40014,,xv8ffjndztqj,36821,36822,73643
40015,,wlbjbex98-4j,36822,36823,73645
40016,,kerr6jki7sij,36823,36824,73647
40017,,k1pma60ia7oj,36824,36825,73649
40018,,yhaj5sttq0sj,36825,36826,73651
40019,,ooh0lhw2ctkj,36826,36827,73653
40020,,p8kflquk9mqj,36827,36828,73655
40021,,bclr5pnzmvaj,36828,36829,73657
40022,,ovkgpiavcpcj,36829,36830,73659
40023,,9slew6hrcs4j,36830,36831,73661
40024,,k76rrxnewdej,36831,36832,73663
40025,,6e9xrj9hopcj,36832,36833,73665
40026,,_ej75amgilwj,36833,36834,73667
40027,,url:http://www.ingentaconnect.com/content/els/09505849/2001/00000043/00000010/art00167,36834,36835,73669
40028,,kixtozbhftgj,36835,36836,73671
40029,,mr8xdkq7adaj,36836,36837,73673
40030,,9lu58bvvu8gj,36837,36838,73675
40031,,wtkel2ibrtuj,36838,36839,73677
40032,,pbgwudupk3wj,36839,36840,73679
40033,,url:http://doi.wiley.com/10.1002/ace.7601,36840,36841,73681
40034,,xefug6xv9iej,36841,36842,73683
40035,,cwytvaxjurwj,36842,36843,73685
40036,,ejxcxeo53o4j,36843,36844,73687
40037,,oah_2kmthtej,36844,36845,73689
40038,,w855syqma9kj,36845,36846,73691
40039,,2gikhiyy10gj,36846,36847,73693
40040,,qwgtn_ruug0j,36847,36848,73695
40041,,u2yvprttdngj,36848,36849,73697
40042,,all_0vgkfmqj,36849,36850,73699
40043,,mkvkap65ifkj,36850,36851,73701
40044,,tpruurkprwgj,36851,36852,73703
40045,,sh6qs5j_g-ej,36852,36853,73705
40046,,nb3rsmm2ndkj,36854,36855,73709
40047,,rg9aob0lexej,36855,36856,73711
40048,,9hrcw6gsxokj,36856,36857,73713
40049,,url:http://doi.wiley.com/10.1002/ev.1261,36857,36858,73715
40050,,ws-tgr_lupij,36858,36859,73717
40051,,2j-iheruid8j,36859,36860,73719
40052,,corrizswgdej,36860,36861,73721
40053,,ztxnaoeaqgsj,36861,36862,73723
40054,,3owag7egzqqj,36862,36863,73725
40055,,xakiz5s-cquj,36863,36864,73727
40056,,45yisxcsycij,36864,36865,73729
40057,,b-qjb8hpovsj,36865,36866,73731
40058,,lcyjuho0jlyj,36866,36867,73733
40059,,aa2o8zxmzv4j,36867,36868,73735
40060,,7vye8hfsidaj,36868,36869,73737
40061,,459ncslnfcgj,36869,36870,73739
40062,,dx3fat100cyj,36870,36871,73741
40063,,y4gl00kwt_uj,36871,36872,73743
40064,,za4prfsmcsmj,36872,36873,73745
40065,,easyup9dbxaj,36873,36874,73747
40066,,jd64xvdnrpyj,36874,36875,73749
40067,,url:http://doi.wiley.com/10.1002/ace.8005,36875,36876,73751
40068,,nupbkztyonyj,36876,36877,73753
40069,,c6iqlpkcbiij,36877,36878,73755
40070,,cmn1sa3rhagj,36878,36879,73757
40071,,qu7b1oxgvrej,36879,36880,73759
40072,,2fti8ovo5cij,36880,36881,73761
40073,,r8xb5lmsatij,36881,36882,73763
40074,,vl6rer51ed0j,36882,36883,73765
40075,,j8hqtssymw0j,36883,36884,73767
40076,,m3toxsbrx-wj,36884,36885,73769
40077,,vbcsji9fh5oj,36885,36886,73771
40078,,url:http://www.csa.com/partners/viewrecord.php3frequester3dgs26collection3dtrd26recid3d200111010685mt26recid3da0032599ah,36886,36887,73773
40079,,sw8rvycxqamj,36887,36888,73775
40080,,anyli6svnigj,36888,36889,73777
40081,,k-lnzr15jhqj,36889,36890,73779
40082,,addbemg7oyyj,36890,36891,73781
40083,,evrwf0wcsfqj,36892,36893,73785
40084,,jrnpfxol4nsj,36893,36894,73787
40085,,yef-g0a1bsaj,36894,36895,73789
40086,,0l0yclrf4pyj,36895,36896,73791
40087,,8hc_3z__zjmj,36896,36897,73793
40088,,rtargqmne9ij,36897,36898,73795
40089,,6zgi-apfngqj,36898,36899,73797
40090,,url:http://portal.acm.org/citation.cfm3fid3d14148426dl3dguide26dl3dacm26type3dissue26idx3d14148426part3dperiodical26wanttype3dperiodical26title3dacm2520sigmod2520record26cfid3d1111111126cftoken3d2222222,36899,36900,73799
40091,,url:http://portal.acm.org/citation.cfm3fid3d234286.1057813,36900,36901,73801
40092,,url:http://www.ingentaconnect.com/content/els/08830355/2001/00000035/00000002/art00015,36901,36902,73803
40093,,plt0eogpcrgj,36902,36903,73805
40094,,c05be8uuczsj,36903,36904,73807
40095,,f2q4mfevyrcj,36904,36905,73809
40096,,fx2exsneb6gj,36905,36906,73811
40097,,url:http://doi.ieeecomputersociety.org/10.1109/tkde.2004.46,36906,36907,73813
40098,,juoqfsvo8bmj,36908,36909,73817
40099,,abmtc3hbtfuj,36909,36910,73819
40100,,qrycu4kyfvmj,36910,36911,73821
40101,,atidmqn5j-ej,36911,36912,73823
40102,,8sktr0yma8ij,36912,36913,73825
40103,,url:http://portal.acm.org/ft_gateway.cfm3fid3d18155526type3dpdf26coll3dguide26dl3dacm26cfid3d1111111126cftoken3d2222222,36913,36914,73827
40104,,ppidyofhd0ij,36914,36915,73829
40105,,yseyznx0afcj,36915,36916,73831
40106,,neb3vcdkrfoj,36916,36917,73833
40107,,jaujjgbpruaj,36917,36918,73835
40108,,1ckuoid-zq4j,36918,36919,73837
40109,,fgarb8elzkkj,36919,36920,73839
40110,,7vvn0arse6ej,36920,36921,73841
40111,,907lcnulb8oj,36921,36922,73843
40112,,1ufcsl6qjumj,36922,36923,73845
40113,,qtpuwmxdllej,36923,36924,73847
40114,,omp03p90kh8j,36924,36925,73849
40115,,flpzluxy5cgj,36925,36926,73851
40116,,kv5pvq9b9vwj,36926,36927,73853
40117,,rxmz_xacwauj,36927,36928,73855
40118,,g241kquryxwj,36929,36930,73859
40119,,ii09o1cxjwcj,36930,36931,73861
40120,,myhjfkzto0qj,36931,36932,73863
40121,,s21yqsruwowj,36932,36933,73865
40122,,hszejcpemxuj,36934,36935,73869
